timestamp	kind	name	source_url	source_commit	source_blob_or_hash	local_path	command_or_note
2026-06-02T13:42:33+02:00	script	make_manual_check_files	-	-	sha256=b1f6ab09d010027fb03ad8d1abaee7c35368fcc768746891a2e3afe034f6fb5b	nh-work/complexity-comparison/scripts/make_manual_check_files.py	builds per-split side-by-side TSV/CSV and Excel workbook
2026-06-02T13:42:33+02:00	output	stark_main_dev	-	-	sha256=af0f2fda63d84dc00959e15cab5295630781385eca7b06d0d48f7fd7610b1bb8; lines=1251	nh-work/complexity-comparison/outputs/stark/stark_sl_ssj_dev.tsv	STARK complexity output
2026-06-02T13:42:33+02:00	output	stark_details_dev	-	-	sha256=436ee6726e37d43010b6aa9829792b6625865f107095da3e2b32f14c02475ee2; lines=1250	nh-work/complexity-comparison/outputs/stark/stark_sl_ssj_dev_details.tsv	STARK details (sent_id mapping)
2026-06-02T13:42:33+02:00	output	syntcomplex_dev	-	-	sha256=b0384dc022958f91890b25fede77f88049d84a0c0f061a1ab52f55edb84fc90d; lines=1251	nh-work/complexity-comparison/outputs/syntcomplex/syntcomplex_sl_ssj_dev.tsv	SyntComplex ssj_results
2026-06-02T13:42:33+02:00	output	comparison_summary_dev	-	-	sha256=5c69a50da680bd996f3a65c94570f7660fc739b74eb5b070402fee28779a52b9; lines=42	nh-work/complexity-comparison/outputs/comparison/comparison_summary_dev.tsv	tool-vs-tool verdict and counts
2026-06-02T13:42:33+02:00	output	mismatches_dev	-	-	sha256=5109e74c6bfb8d838d8a99842d6befffc9e7cd720c1578b51a9daef558f3110e; lines=11	nh-work/complexity-comparison/outputs/comparison/mismatches_dev.tsv	tool-vs-tool mismatch cells
2026-06-02T13:42:33+02:00	output	mismatches_first20_dev	-	-	sha256=6f64ecbcfada90b7622e263d7ebecbfc2fa526bd90bed2406ce197f9b18aee5a; lines=14	nh-work/complexity-comparison/outputs/comparison/mismatches_first20_dev.md	first 20 mismatches (human-readable)
2026-06-02T13:42:33+02:00	output	referee_summary_dev	-	-	sha256=98153e69ea5706b340f258f0709552b9d48b47ccc90931a5c7aefd795676868e; lines=35	nh-work/complexity-comparison/outputs/comparison/referee_summary_dev.tsv	referee vs both tools, per measure
2026-06-02T13:42:33+02:00	output	referee_mismatches_dev	-	-	sha256=f2eca04f2fa0e2e42567c52fc2466c3bc2a5038dcd8ce18ed5a45ed5e725f986; lines=11	nh-work/complexity-comparison/outputs/comparison/referee_mismatches_dev.tsv	referee mismatch cells
2026-06-02T13:42:33+02:00	output	manual_side_by_side_tsv_dev	-	-	sha256=8d1b297b2825135beba500363c436971139b4f086aa5c842e003d549239eb532; lines=1251	nh-work/complexity-comparison/outputs/manual-check/manual_side_by_side_dev.tsv	human-readable side-by-side (TSV)
2026-06-02T13:42:33+02:00	output	manual_side_by_side_csv_dev	-	-	sha256=c5d57e61b363b713dbb6f7e0eb4b63e8170076281f31475f2425551616231148; lines=1251	nh-work/complexity-comparison/outputs/manual-check/manual_side_by_side_dev.csv	human-readable side-by-side (CSV)
2026-06-02T13:42:33+02:00	output	manual_mismatches_only_dev	-	-	sha256=5109e74c6bfb8d838d8a99842d6befffc9e7cd720c1578b51a9daef558f3110e; lines=11	nh-work/complexity-comparison/outputs/manual-check/manual_mismatches_only_dev.tsv	mismatch-only side-by-side
2026-06-02T13:42:33+02:00	output	manual_excel_dev	-	-	sha256=697770114c953c05ba06f8002c5f282afc65af84f49c1397a9281432f1791650	nh-work/complexity-comparison/outputs/manual-check/stark_vs_syntcomplex_manual_check_dev.xlsx	Excel workbook (5 sheets)
2026-06-02T13:42:33+02:00	output	stark_main_train	-	-	sha256=4c59d20695dc16c038bba9b2540f144dd0fa3acb316f71fd718d4c6027ffbb69; lines=10862	nh-work/complexity-comparison/outputs/stark/stark_sl_ssj_train.tsv	STARK complexity output
2026-06-02T13:42:33+02:00	output	stark_details_train	-	-	sha256=d115b4323188fabe3d9d67a2f263d51055cabb6af1f99f8efdcc64fe3a4a1780; lines=10903	nh-work/complexity-comparison/outputs/stark/stark_sl_ssj_train_details.tsv	STARK details (sent_id mapping)
2026-06-02T13:42:33+02:00	output	syntcomplex_train	-	-	sha256=d8dd9750d2a92027861abd1a7619a611c8a28db8c4a0c7db5f58dff0260273db; lines=10904	nh-work/complexity-comparison/outputs/syntcomplex/syntcomplex_sl_ssj_train.tsv	SyntComplex ssj_results
2026-06-02T13:42:33+02:00	output	comparison_summary_train	-	-	sha256=991d71e271e90783629bfc87d0e50442dbe7c75e44f6f7cd89f6dbe543c045b7; lines=42	nh-work/complexity-comparison/outputs/comparison/comparison_summary_train.tsv	tool-vs-tool verdict and counts
2026-06-02T13:42:33+02:00	output	mismatches_train	-	-	sha256=a633a3fb0a1539e8b3419c08e117683e9b9e7c231f7304d0c4e40872cf043115; lines=181	nh-work/complexity-comparison/outputs/comparison/mismatches_train.tsv	tool-vs-tool mismatch cells
2026-06-02T13:42:33+02:00	output	mismatches_first20_train	-	-	sha256=99a91c6e604a774a27feb87db17b89db4908c0a734ff9e322717008071999de3; lines=24	nh-work/complexity-comparison/outputs/comparison/mismatches_first20_train.md	first 20 mismatches (human-readable)
2026-06-02T13:42:33+02:00	output	referee_summary_train	-	-	sha256=82d9f3af2eed6292a70dd77ab28921e96410c26d6f9deeddf984c4b8f15fff69; lines=35	nh-work/complexity-comparison/outputs/comparison/referee_summary_train.tsv	referee vs both tools, per measure
2026-06-02T13:42:33+02:00	output	referee_mismatches_train	-	-	sha256=b716e4bb2493296f0755453e5421a28856def8d77a6e4dbb250f72309643b6f1; lines=181	nh-work/complexity-comparison/outputs/comparison/referee_mismatches_train.tsv	referee mismatch cells
2026-06-02T13:42:33+02:00	output	manual_side_by_side_tsv_train	-	-	sha256=16610e3481b1449d84925fc2c2233ad25fc4ea42ddae9123f34ac8acf22379d0; lines=10904	nh-work/complexity-comparison/outputs/manual-check/manual_side_by_side_train.tsv	human-readable side-by-side (TSV)
2026-06-02T13:42:33+02:00	output	manual_side_by_side_csv_train	-	-	sha256=cce7beb11c3e99f7778e5ad1bf635368dd0147007402eb77c76d378ece8787f4; lines=10904	nh-work/complexity-comparison/outputs/manual-check/manual_side_by_side_train.csv	human-readable side-by-side (CSV)
2026-06-02T13:42:33+02:00	output	manual_mismatches_only_train	-	-	sha256=a633a3fb0a1539e8b3419c08e117683e9b9e7c231f7304d0c4e40872cf043115; lines=181	nh-work/complexity-comparison/outputs/manual-check/manual_mismatches_only_train.tsv	mismatch-only side-by-side
2026-06-02T13:42:33+02:00	output	manual_excel_train	-	-	sha256=f0e8a3d46216625e1fdbac7d6344293bfac1612cc94db91131a921a64c6113ce	nh-work/complexity-comparison/outputs/manual-check/stark_vs_syntcomplex_manual_check_train.xlsx	Excel workbook (5 sheets)
2026-06-02T13:42:33+02:00	output	stark_main_test	-	-	sha256=fc758d0d38fe380d63ded631019707ef2188edee54df5d8ab38dd06a5250850b; lines=1282	nh-work/complexity-comparison/outputs/stark/stark_sl_ssj_test.tsv	STARK complexity output
2026-06-02T13:42:33+02:00	output	stark_details_test	-	-	sha256=d80c5a86a2dc584574215c3d882b9c1e88fbc642656d2de40a5f88492a0561d1; lines=1282	nh-work/complexity-comparison/outputs/stark/stark_sl_ssj_test_details.tsv	STARK details (sent_id mapping)
2026-06-02T13:42:33+02:00	output	syntcomplex_test	-	-	sha256=40bb2b6004c8eabd3d2a2ee58438187f83efa3447be3ce4822b9258c5fc2d260; lines=1283	nh-work/complexity-comparison/outputs/syntcomplex/syntcomplex_sl_ssj_test.tsv	SyntComplex ssj_results
2026-06-02T13:42:33+02:00	output	comparison_summary_test	-	-	sha256=caf528b89b327fde3ca197bb6e5bee2fa49352ea4d51d58ce6c0ea2871f90df5; lines=42	nh-work/complexity-comparison/outputs/comparison/comparison_summary_test.tsv	tool-vs-tool verdict and counts
2026-06-02T13:42:33+02:00	output	mismatches_test	-	-	sha256=da1c259b817576f2c722089b3609b4b5b83e9671a8a5f48aa56f9e60ea0df1dd; lines=7	nh-work/complexity-comparison/outputs/comparison/mismatches_test.tsv	tool-vs-tool mismatch cells
2026-06-02T13:42:33+02:00	output	mismatches_first20_test	-	-	sha256=43c1ff6dae88636a29b6277f8f18ec4f6109f0adc55562fe154c6d0a862ec9f4; lines=10	nh-work/complexity-comparison/outputs/comparison/mismatches_first20_test.md	first 20 mismatches (human-readable)
2026-06-02T13:42:33+02:00	output	referee_summary_test	-	-	sha256=c876a849e60e76230bc713301e008903cafc4f8337d52358aac7ea4e1fcfb53f; lines=35	nh-work/complexity-comparison/outputs/comparison/referee_summary_test.tsv	referee vs both tools, per measure
2026-06-02T13:42:33+02:00	output	referee_mismatches_test	-	-	sha256=34111577fd7f00537307a1e21e85edbba0e8971724c77bd2a5feeac526084d92; lines=7	nh-work/complexity-comparison/outputs/comparison/referee_mismatches_test.tsv	referee mismatch cells
2026-06-02T13:42:33+02:00	output	manual_side_by_side_tsv_test	-	-	sha256=dc75c05234d2d1f6e3fac27c6aa352f386ee844827decf1004f5126693c7f6a8; lines=1283	nh-work/complexity-comparison/outputs/manual-check/manual_side_by_side_test.tsv	human-readable side-by-side (TSV)
2026-06-02T13:42:33+02:00	output	manual_side_by_side_csv_test	-	-	sha256=723ee979ae849a78f2d0daf926a0040f81fa5a57215b5df8f10ad290d024f176; lines=1283	nh-work/complexity-comparison/outputs/manual-check/manual_side_by_side_test.csv	human-readable side-by-side (CSV)
2026-06-02T13:42:33+02:00	output	manual_mismatches_only_test	-	-	sha256=da1c259b817576f2c722089b3609b4b5b83e9671a8a5f48aa56f9e60ea0df1dd; lines=7	nh-work/complexity-comparison/outputs/manual-check/manual_mismatches_only_test.tsv	mismatch-only side-by-side
2026-06-02T13:42:33+02:00	output	manual_excel_test	-	-	sha256=af8b8c0050c335102d3b26a184ff5755417b208aca0568399c6983a3fdf8a574	nh-work/complexity-comparison/outputs/manual-check/stark_vs_syntcomplex_manual_check_test.xlsx	Excel workbook (5 sheets)
2026-06-02T13:42:33+02:00	report	task_summary	-	-	sha256=c826ac21597656362ea62198b684701a12192efa791ecabed213f832cd5cd55f; lines=93	nh-work/complexity-comparison/docs/TASK_SUMMARY.md	dev task summary
2026-06-02T13:42:33+02:00	report	qa_report	-	-	sha256=b9bcc5f3d8b9ceb793eb592623e174b9cfc14ff54a00ac66ad9c5c7d6c365df3; lines=190	nh-work/complexity-comparison/docs/QA_REPORT.md	dev QA rerun report
2026-06-02T13:42:33+02:00	report	ssj_train_test_results	-	-	sha256=b97bc3f24cfc6bf2517ff4e295d77900b93c157a9613350ccfbae281bb53038d; lines=133	nh-work/complexity-comparison/docs/SSJ_TRAIN_TEST_RESULTS.md	train/test extension results
2026-06-02T13:42:33+02:00	verdict	result	-	-	status=FAIL (strict) / MATCH-with-edge-case (interpreted)	nh-work/complexity-comparison/outputs/comparison/comparison_summary_*.tsv	all sentences align across dev/train/test; only diff is STARK 0.00 vs n/a for undefined MDD/NDD (98 sentences)
